,antecedents,consequents,support,confidence,lift
60,"frozenset({'Population_pct_change', 'Income_pct_change', 'Poverty_pct_change'})",frozenset({'Home Value_pct_change'}),0.037037037037037035,0.631578947368421,1.1561106155218555
59,"frozenset({'Population_pct_change', 'Home Value_pct_change', 'Poverty_pct_change'})",frozenset({'Income_pct_change'}),0.037037037037037035,0.5454545454545454,1.2445582586427655
69,frozenset({'Poverty_pct_change'}),"frozenset({'Population_pct_change', 'Home Value_pct_change', 'Income_pct_change'})",0.037037037037037035,0.1791044776119403,2.637720488466757
61,"frozenset({'Home Value_pct_change', 'Income_pct_change', 'Poverty_pct_change'})",frozenset({'Population_pct_change'}),0.037037037037037035,0.5454545454545454,2.356363636363636
68,frozenset({'Income_pct_change'}),"frozenset({'Population_pct_change', 'Home Value_pct_change', 'Poverty_pct_change'})",0.037037037037037035,0.08450704225352113,1.2445582586427657
62,"frozenset({'Population_pct_change', 'Home Value_pct_change'})","frozenset({'Income_pct_change', 'Poverty_pct_change'})",0.037037037037037035,0.34285714285714286,3.4714285714285715
63,"frozenset({'Population_pct_change', 'Income_pct_change'})","frozenset({'Home Value_pct_change', 'Poverty_pct_change'})",0.037037037037037035,0.3157894736842105,2.6925207756232687
64,"frozenset({'Home Value_pct_change', 'Poverty_pct_change'})","frozenset({'Population_pct_change', 'Income_pct_change'})",0.037037037037037035,0.3157894736842105,2.6925207756232687
65,"frozenset({'Income_pct_change', 'Poverty_pct_change'})","frozenset({'Population_pct_change', 'Home Value_pct_change'})",0.037037037037037035,0.375,3.4714285714285715
67,frozenset({'Home Value_pct_change'}),"frozenset({'Population_pct_change', 'Income_pct_change', 'Poverty_pct_change'})",0.037037037037037035,0.06779661016949153,1.1561106155218555
66,frozenset({'Population_pct_change'}),"frozenset({'Home Value_pct_change', 'Income_pct_change', 'Poverty_pct_change'})",0.037037037037037035,0.16,2.3563636363636364
41,frozenset({'Poverty_pct_change'}),"frozenset({'Population_pct_change', 'Commute Time_pct_change'})",0.033950617283950615,0.16417910447761194,3.3246268656716422
40,frozenset({'Commute Time_pct_change'}),"frozenset({'Population_pct_change', 'Poverty_pct_change'})",0.033950617283950615,0.3142857142857143,2.262857142857143
36,"frozenset({'Population_pct_change', 'Commute Time_pct_change'})",frozenset({'Poverty_pct_change'}),0.033950617283950615,0.6875,3.324626865671642
37,"frozenset({'Population_pct_change', 'Poverty_pct_change'})",frozenset({'Commute Time_pct_change'}),0.033950617283950615,0.2444444444444444,2.2628571428571425
38,"frozenset({'Commute Time_pct_change', 'Poverty_pct_change'})",frozenset({'Population_pct_change'}),0.033950617283950615,0.6470588235294118,2.795294117647059
39,frozenset({'Population_pct_change'}),"frozenset({'Commute Time_pct_change', 'Poverty_pct_change'})",0.033950617283950615,0.14666666666666667,2.795294117647059
43,frozenset({'Income_pct_change'}),"frozenset({'Commute Time_pct_change', 'Home Value_pct_change'})",0.027777777777777776,0.06338028169014084,1.207953603976802
42,"frozenset({'Commute Time_pct_change', 'Home Value_pct_change'})",frozenset({'Income_pct_change'}),0.027777777777777776,0.5294117647058824,1.207953603976802
57,frozenset({'Poverty_pct_change'}),"frozenset({'Commute Time_pct_change', 'Home Value_pct_change'})",0.018518518518518517,0.08955223880597014,1.7067603160667253
21,"frozenset({'Commute Time_pct_change', 'Income_pct_change'})",frozenset({'Population_pct_change'}),0.018518518518518517,0.35294117647058826,1.5247058823529414
20,"frozenset({'Population_pct_change', 'Income_pct_change'})",frozenset({'Commute Time_pct_change'}),0.018518518518518517,0.15789473684210525,1.4616541353383459
56,frozenset({'Commute Time_pct_change'}),"frozenset({'Home Value_pct_change', 'Poverty_pct_change'})",0.018518518518518517,0.17142857142857143,1.4616541353383459
23,frozenset({'Commute Time_pct_change'}),"frozenset({'Population_pct_change', 'Income_pct_change'})",0.018518518518518517,0.17142857142857143,1.4616541353383459
55,"frozenset({'Home Value_pct_change', 'Poverty_pct_change'})",frozenset({'Commute Time_pct_change'}),0.018518518518518517,0.15789473684210525,1.4616541353383459
54,"frozenset({'Commute Time_pct_change', 'Home Value_pct_change'})",frozenset({'Poverty_pct_change'}),0.018518518518518517,0.35294117647058826,1.7067603160667253
53,frozenset({'Poverty_pct_change'}),"frozenset({'Commute Time_pct_change', 'Income_pct_change'})",0.018518518518518517,0.08955223880597014,1.7067603160667253
52,frozenset({'Commute Time_pct_change'}),"frozenset({'Income_pct_change', 'Poverty_pct_change'})",0.018518518518518517,0.17142857142857143,1.7357142857142858
51,"frozenset({'Income_pct_change', 'Poverty_pct_change'})",frozenset({'Commute Time_pct_change'}),0.018518518518518517,0.1875,1.7357142857142858
50,"frozenset({'Commute Time_pct_change', 'Income_pct_change'})",frozenset({'Poverty_pct_change'}),0.018518518518518517,0.35294117647058826,1.7067603160667253
22,frozenset({'Population_pct_change'}),"frozenset({'Commute Time_pct_change', 'Income_pct_change'})",0.018518518518518517,0.08,1.5247058823529414
29,"frozenset({'Commute Time_pct_change', 'Home Value_pct_change'})",frozenset({'Population_pct_change'}),0.015432098765432098,0.29411764705882354,1.2705882352941176
28,"frozenset({'Population_pct_change', 'Home Value_pct_change'})",frozenset({'Commute Time_pct_change'}),0.015432098765432098,0.14285714285714285,1.3224489795918368
30,frozenset({'Population_pct_change'}),"frozenset({'Commute Time_pct_change', 'Home Value_pct_change'})",0.015432098765432098,0.06666666666666667,1.2705882352941178
31,frozenset({'Commute Time_pct_change'}),"frozenset({'Population_pct_change', 'Home Value_pct_change'})",0.015432098765432098,0.14285714285714285,1.3224489795918368
70,"frozenset({'Population_pct_change', 'Home Value_pct_change', 'Commute Time_pct_change'})",frozenset({'Poverty_pct_change'}),0.012345679012345678,0.8,3.8686567164179104
71,"frozenset({'Population_pct_change', 'Home Value_pct_change', 'Poverty_pct_change'})",frozenset({'Commute Time_pct_change'}),0.012345679012345678,0.18181818181818182,1.6831168831168832
72,"frozenset({'Commute Time_pct_change', 'Home Value_pct_change', 'Poverty_pct_change'})",frozenset({'Population_pct_change'}),0.012345679012345678,0.6666666666666666,2.88
73,"frozenset({'Population_pct_change', 'Home Value_pct_change'})","frozenset({'Commute Time_pct_change', 'Poverty_pct_change'})",0.012345679012345678,0.11428571428571428,2.178151260504202
74,"frozenset({'Population_pct_change', 'Commute Time_pct_change'})","frozenset({'Home Value_pct_change', 'Poverty_pct_change'})",0.012345679012345678,0.25,2.1315789473684212
75,"frozenset({'Population_pct_change', 'Poverty_pct_change'})","frozenset({'Commute Time_pct_change', 'Home Value_pct_change'})",0.012345679012345678,0.08888888888888888,1.6941176470588235
76,"frozenset({'Commute Time_pct_change', 'Home Value_pct_change'})","frozenset({'Population_pct_change', 'Poverty_pct_change'})",0.012345679012345678,0.23529411764705882,1.6941176470588235
77,"frozenset({'Home Value_pct_change', 'Poverty_pct_change'})","frozenset({'Population_pct_change', 'Commute Time_pct_change'})",0.012345679012345678,0.10526315789473684,2.1315789473684212
78,"frozenset({'Commute Time_pct_change', 'Poverty_pct_change'})","frozenset({'Population_pct_change', 'Home Value_pct_change'})",0.012345679012345678,0.23529411764705882,2.178151260504202
79,frozenset({'Population_pct_change'}),"frozenset({'Commute Time_pct_change', 'Home Value_pct_change', 'Poverty_pct_change'})",0.012345679012345678,0.05333333333333333,2.88
80,frozenset({'Commute Time_pct_change'}),"frozenset({'Population_pct_change', 'Home Value_pct_change', 'Poverty_pct_change'})",0.012345679012345678,0.11428571428571428,1.6831168831168832
81,frozenset({'Poverty_pct_change'}),"frozenset({'Population_pct_change', 'Home Value_pct_change', 'Commute Time_pct_change'})",0.012345679012345678,0.05970149253731343,3.8686567164179104
